year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2018,county,48121,Denton,47157,Shelby,TN,Memphis,166,4017000,24198.795180722893,86,2676000,31116.279069767443,80,1341000
2018,county,48085,Collin,47157,Shelby,TN,Memphis,199,7014000,35246.23115577889,137,5658000,41299.2700729927,62,1356000
2018,county,48439,Tarrant,48423,Smith,TX,Rural Texas,492,13239000,26908.536585365855,426,11937000,28021.12676056338,66,1302000
2018,county,48113,Dallas,48423,Smith,TX,Rural Texas,690,19640000,28463.768115942028,708,21571000,30467.514124293786,-18,-1931000
2018,county,48121,Denton,48423,Smith,TX,Rural Texas,251,6468000,25768.924302788844,206,6592000,32000.0,45,-124000
2018,county,48085,Collin,48423,Smith,TX,Rural Texas,361,10120000,28033.240997229917,246,8003000,32532.52032520325,115,2117000
2018,county,48439,Tarrant,53061,Snohomish,WA,Seattle,126,3814000,30269.84126984127,152,4645000,30559.21052631579,-26,-831000
2018,county,48113,Dallas,53061,Snohomish,WA,Seattle,94,3762000,40021.27659574468,121,5248000,43371.90082644628,-27,-1486000
2018,county,48121,Denton,53061,Snohomish,WA,Seattle,73,3813000,52232.87671232877,85,2469000,29047.058823529413,-12,1344000
2018,county,48085,Collin,53061,Snohomish,WA,Seattle,151,5166000,34211.920529801326,91,2555000,28076.923076923078,60,2611000
2018,county,48439,Tarrant,06095,Solano,CA,Bay Area,73,2035000,27876.712328767124,43,929000,21604.6511627907,30,1106000
2018,county,48113,Dallas,34035,Somerset,NJ,New York,58,4562000,78655.1724137931,42,2238000,53285.71428571428,16,2324000
2018,county,48439,Tarrant,48425,Somervell,TX,Rural Texas,52,1097000,21096.153846153848,127,4655000,36653.54330708661,-75,-3558000
2018,county,48439,Tarrant,53063,Spokane,WA,Spokane,68,1235000,18161.764705882353,40,2040000,51000.0,28,-805000
2018,county,48439,Tarrant,29183,St. Charles,MO,St. Louis,86,3820000,44418.604651162794,66,2851000,43196.969696969696,20,969000
2018,county,48113,Dallas,29183,St. Charles,MO,St. Louis,80,4114000,51425.0,58,2425000,41810.34482758621,22,1689000
2018,county,48439,Tarrant,29189,St. Louis,MO,St. Louis,269,16237000,60360.59479553904,115,8105000,70478.26086956522,154,8132000
2018,county,48113,Dallas,29189,St. Louis,MO,St. Louis,355,11609000,32701.408450704224,195,8631000,44261.53846153846,160,2978000
2018,county,48121,Denton,29189,St. Louis,MO,St. Louis,116,4175000,35991.379310344826,79,3564000,45113.92405063291,37,611000
2018,county,48085,Collin,29189,St. Louis,MO,St. Louis,277,15893000,57375.45126353791,101,3686000,36495.0495049505,176,12207000
2018,county,48113,Dallas,29510,St. Louis city,MO,Rural Missouri,141,6070000,43049.645390070924,86,4038000,46953.48837209302,55,2032000
2018,county,48439,Tarrant,22103,St. Tammany Parish,LA,New Orleans,46,1774000,38565.217391304344,51,2286000,44823.529411764706,-5,-512000
2018,county,48113,Dallas,22103,St. Tammany Parish,LA,New Orleans,47,2380000,50638.29787234042,56,2390000,42678.57142857143,-9,-10000
2018,county,48439,Tarrant,36103,Suffolk,NY,New York,96,2703000,28156.25,35,1139000,32542.85714285714,61,1564000
2018,county,48439,Tarrant,25025,Suffolk,MA,Boston,74,2099000,28364.864864864863,42,1544000,36761.90476190476,32,555000
2018,county,48113,Dallas,25025,Suffolk,MA,Boston,136,9585000,70477.94117647059,128,7875000,61523.4375,8,1710000
2018,county,48113,Dallas,36103,Suffolk,NY,New York,119,4192000,35226.89075630252,57,1829000,32087.719298245614,62,2363000
2018,county,48113,Dallas,39153,Summit,OH,Rural Ohio,40,1762000,44050.0,43,969000,22534.883720930233,-3,793000
2018,county,48113,Dallas,48439,Tarrant,TX,Dallas-Fort Worth,19943,554900000,27824.29925287068,24884,684877000,27522.78572576756,-4941,-129977000
2018,county,48121,Denton,48439,Tarrant,TX,Dallas-Fort Worth,9238,392039000,42437.648841740636,7614,286288000,37600.21013921723,1624,105751000
2018,county,48085,Collin,48439,Tarrant,TX,Dallas-Fort Worth,3377,119014000,35242.52294936334,2560,94294000,36833.59375,817,24720000
2018,county,48439,Tarrant,48441,Taylor,TX,Rural Texas,410,9443000,23031.70731707317,341,7827000,22953.07917888563,69,1616000
2018,county,48113,Dallas,48441,Taylor,TX,Rural Texas,268,6107000,22787.31343283582,197,5147000,26126.903553299493,71,960000
2018,county,48121,Denton,48441,Taylor,TX,Rural Texas,110,2997000,27245.454545454544,99,2427000,24515.151515151516,11,570000
2018,county,48085,Collin,48441,Taylor,TX,Rural Texas,93,2899000,31172.043010752688,76,2182000,28710.526315789473,17,717000
2018,county,48439,Tarrant,53067,Thurston,WA,Rural Washington,60,1201000,20016.666666666668,41,1412000,34439.0243902439,19,-211000
2018,county,48113,Dallas,48449,Titus,TX,Rural Texas,91,1817000,19967.032967032967,86,1326000,15418.60465116279,5,491000
2018,county,48439,Tarrant,48451,Tom Green,TX,Rural Texas,176,4958000,28170.454545454544,124,2855000,23024.1935483871,52,2103000
2018,county,48113,Dallas,48451,Tom Green,TX,Rural Texas,138,3765000,27282.608695652172,105,2421000,23057.14285714286,33,1344000
2018,county,48121,Denton,48451,Tom Green,TX,Rural Texas,72,1854000,25750.0,57,1587000,27842.105263157893,15,267000
2018,county,48439,Tarrant,48453,Travis,TX,Austin,1020,37171000,36442.1568627451,1168,47406000,40587.32876712329,-148,-10235000
2018,county,48113,Dallas,48453,Travis,TX,Austin,1826,93801000,51369.66046002191,2049,124475000,60749.14592484139,-223,-30674000
2018,county,48121,Denton,48453,Travis,TX,Austin,647,22724000,35122.10200927357,643,22343000,34748.05598755832,4,381000
2018,county,48085,Collin,48453,Travis,TX,Austin,727,34993000,48133.425034387896,841,42541000,50583.82877526754,-114,-7548000
2018,county,48439,Tarrant,40143,Tulsa,OK,Tulsa,425,15036000,35378.82352941176,341,10810000,31700.879765395894,84,4226000
2018,county,48113,Dallas,40143,Tulsa,OK,Tulsa,424,15819000,37308.96226415094,364,14667000,40293.956043956045,60,1152000
2018,county,48121,Denton,40143,Tulsa,OK,Tulsa,166,5096000,30698.795180722893,184,6113000,33222.82608695652,-18,-1017000
2018,county,48085,Collin,40143,Tulsa,OK,Tulsa,235,8572000,36476.59574468085,187,6970000,37272.72727272727,48,1602000
2018,county,48439,Tarrant,48459,Upshur,TX,Rural Texas,33,787000,23848.484848484848,64,1026000,16031.25,-31,-239000
2018,county,48113,Dallas,48459,Upshur,TX,Rural Texas,44,1075000,24431.81818181818,74,2615000,35337.83783783784,-30,-1540000
2018,county,48439,Tarrant,49049,Utah,UT,Rural Utah,131,2537000,19366.41221374046,94,2721000,28946.808510638297,37,-184000
2018,county,48113,Dallas,49049,Utah,UT,Rural Utah,118,2634000,22322.033898305086,73,3140000,43013.69863013698,45,-506000
2018,county,48121,Denton,49049,Utah,UT,Rural Utah,128,3334000,26046.875,76,1984000,26105.263157894737,52,1350000
2018,county,48085,Collin,49049,Utah,UT,Rural Utah,100,2410000,24100.0,122,3899000,31959.016393442624,-22,-1489000
2018,county,48439,Tarrant,48465,Val Verde,TX,Rural Texas,47,583000,12404.255319148937,63,1222000,19396.825396825396,-16,-639000
2018,county,48439,Tarrant,48467,Van Zandt,TX,Rural Texas,98,2459000,25091.836734693876,165,4540000,27515.151515151516,-67,-2081000
2018,county,48113,Dallas,48467,Van Zandt,TX,Rural Texas,276,7746000,28065.217391304348,573,15021000,26214.659685863873,-297,-7275000
2018,county,48121,Denton,48467,Van Zandt,TX,Rural Texas,43,1069000,24860.46511627907,92,3207000,34858.69565217391,-49,-2138000
2018,county,48085,Collin,48467,Van Zandt,TX,Rural Texas,60,1925000,32083.333333333332,91,2516000,27648.351648351647,-31,-591000
2018,county,48439,Tarrant,06111,Ventura,CA,Los Angeles,168,3903000,23232.14285714286,93,2116000,22752.68817204301,75,1787000
2018,county,48113,Dallas,06111,Ventura,CA,Los Angeles,144,5988000,41583.333333333336,41,1058000,25804.878048780487,103,4930000
2018,county,48085,Collin,06111,Ventura,CA,Los Angeles,164,8522000,51963.41463414634,56,2275000,40625.0,108,6247000
2018,county,48439,Tarrant,51810,Virginia Beach city,VA,Hampton Roads,119,2721000,22865.546218487394,109,2497000,22908.256880733945,10,224000
2018,county,48113,Dallas,51810,Virginia Beach city,VA,Hampton Roads,93,3790000,40752.68817204301,70,1728000,24685.714285714286,23,2062000
2018,county,48085,Collin,51810,Virginia Beach city,VA,Hampton Roads,61,2109000,34573.770491803276,54,1702000,31518.51851851852,7,407000
2018,county,48439,Tarrant,12127,Volusia,FL,Atlantic Coast,37,754000,20378.37837837838,50,1868000,37360.0,-13,-1114000
2018,county,48113,Dallas,12127,Volusia,FL,Atlantic Coast,47,1088000,23148.936170212764,54,1523000,28203.703703703704,-7,-435000
2018,county,48439,Tarrant,37183,Wake,NC,Raleigh,90,2814000,31266.666666666668,110,4284000,38945.454545454544,-20,-1470000
2018,county,48113,Dallas,37183,Wake,NC,Raleigh,182,9867000,54214.28571428572,180,12095000,67194.44444444444,2,-2228000
2018,county,48121,Denton,37183,Wake,NC,Raleigh,81,3078000,38000.0,108,5038000,46648.148148148146,-27,-1960000
2018,county,48085,Collin,37183,Wake,NC,Raleigh,217,9088000,41880.18433179724,128,7967000,62242.1875,89,1121000
2018,county,48439,Tarrant,48471,Walker,TX,Rural Texas,51,1138000,22313.725490196077,46,973000,21152.17391304348,5,165000
2018,county,48113,Dallas,48471,Walker,TX,Rural Texas,74,1390000,18783.783783783783,66,2060000,31212.121212121212,8,-670000
2018,county,48439,Tarrant,05143,Washington,AR,Rural Arkansas,49,1447000,29530.61224489796,95,2966000,31221.052631578947,-46,-1519000
2018,county,48439,Tarrant,41067,Washington,OR,Portland,58,2428000,41862.06896551724,71,2408000,33915.49295774648,-13,20000
2018,county,48113,Dallas,05143,Washington,AR,Rural Arkansas,110,3184000,28945.454545454544,133,4713000,35436.09022556391,-23,-1529000
2018,county,48113,Dallas,41067,Washington,OR,Portland,104,4695000,45144.230769230766,118,4917000,41669.49152542373,-14,-222000
2018,county,48113,Dallas,28151,Washington,MS,Rural Mississippi,76,712000,9368.421052631578,60,429000,7150.0,16,283000
2018,county,48121,Denton,05143,Washington,AR,Rural Arkansas,56,1569000,28017.85714285714,43,1628000,37860.46511627907,13,-59000
2018,county,48085,Collin,41067,Washington,OR,Portland,105,4549000,43323.80952380953,86,4265000,49593.023255813954,19,284000
2018,county,48085,Collin,05143,Washington,AR,Rural Arkansas,56,2560000,45714.28571428572,70,2085000,29785.714285714286,-14,475000
2018,county,48439,Tarrant,32031,Washoe,NV,Rural Nevada,69,2460000,35652.17391304348,51,1253000,24568.62745098039,18,1207000
2018,county,48113,Dallas,32031,Washoe,NV,Rural Nevada,45,2506000,55688.88888888889,64,2183000,34109.375,-19,323000
2018,county,48439,Tarrant,26161,Washtenaw,MI,Rural Michigan,49,1200000,24489.79591836735,38,1989000,52342.10526315789,11,-789000
2018,county,48113,Dallas,26161,Washtenaw,MI,Rural Michigan,56,3628000,64785.71428571428,54,3206000,59370.37037037037,2,422000
2018,county,48085,Collin,26161,Washtenaw,MI,Rural Michigan,67,4081000,60910.44776119403,48,2904000,60500.0,19,1177000
2018,county,48439,Tarrant,26163,Wayne,MI,Detroit,165,4043000,24503.030303030304,139,2501000,17992.805755395682,26,1542000
2018,county,48113,Dallas,26163,Wayne,MI,Detroit,180,4956000,27533.333333333332,122,4076000,33409.83606557377,58,880000
2018,county,48121,Denton,26163,Wayne,MI,Detroit,86,3182000,37000.0,41,1193000,29097.560975609755,45,1989000
2018,county,48085,Collin,26163,Wayne,MI,Detroit,124,5597000,45137.096774193546,71,2778000,39126.76056338028,53,2819000
2018,county,48439,Tarrant,48479,Webb,TX,Rural Texas,118,2014000,17067.79661016949,66,1434000,21727.272727272728,52,580000
2018,county,48113,Dallas,48479,Webb,TX,Rural Texas,252,3111000,12345.238095238095,183,1952000,10666.666666666666,69,1159000
2018,county,48113,Dallas,08123,Weld,CO,Rural Colorado,48,992000,20666.666666666668,52,1946000,37423.07692307692,-4,-954000
2018,county,48113,Dallas,36119,Westchester,NY,New York,96,6033000,62843.75,37,1809000,48891.89189189189,59,4224000
2018,county,48439,Tarrant,48485,Wichita,TX,Rural Texas,381,11336000,29753.280839895015,351,7477000,21301.994301994302,30,3859000
2018,county,48113,Dallas,48485,Wichita,TX,Rural Texas,230,6635000,28847.82608695652,219,5147000,23502.28310502283,11,1488000
2018,county,48121,Denton,48485,Wichita,TX,Rural Texas,202,5082000,25158.41584158416,113,3229000,28575.221238938055,89,1853000
2018,county,48085,Collin,48485,Wichita,TX,Rural Texas,120,3479000,28991.666666666668,90,2660000,29555.555555555555,30,819000
2018,county,48439,Tarrant,17197,Will,IL,Chicago,106,4423000,41726.41509433962,75,2182000,29093.333333333332,31,2241000
2018,county,48113,Dallas,17197,Will,IL,Chicago,104,2638000,25365.384615384617,52,1487000,28596.153846153848,52,1151000
2018,county,48121,Denton,17197,Will,IL,Chicago,75,3151000,42013.333333333336,40,2596000,64900.0,35,555000
2018,county,48439,Tarrant,48491,Williamson,TX,Austin,512,17883000,34927.734375,581,20660000,35559.380378657486,-69,-2777000
2018,county,48113,Dallas,48491,Williamson,TX,Austin,496,18389000,37074.596774193546,609,24017000,39436.7816091954,-113,-5628000
2018,county,48113,Dallas,47187,Williamson,TN,Nashville,67,2427000,36223.880597014926,78,3333000,42730.769230769234,-11,-906000
2018,county,48121,Denton,48491,Williamson,TX,Austin,302,11453000,37923.84105960265,347,14823000,42717.57925072046,-45,-3370000
2018,county,48085,Collin,48491,Williamson,TX,Austin,428,17601000,41123.831775700935,468,22080000,47179.48717948718,-40,-4479000
2018,county,48085,Collin,47187,Williamson,TN,Nashville,83,5382000,64843.3734939759,82,3685000,44939.0243902439,1,1697000
2018,county,48439,Tarrant,48497,Wise,TX,Dallas-Fort Worth,992,26109000,26319.5564516129,2004,61892000,30884.23153692615,-1012,-35783000
2018,county,48113,Dallas,48497,Wise,TX,Dallas-Fort Worth,86,2576000,29953.488372093023,158,5264000,33316.45569620253,-72,-2688000
2018,county,48121,Denton,48497,Wise,TX,Dallas-Fort Worth,435,12964000,29802.298850574713,956,29964000,31343.09623430962,-521,-17000000
2018,county,48085,Collin,48497,Wise,TX,Dallas-Fort Worth,61,3051000,50016.39344262295,57,2274000,39894.73684210526,4,777000
2018,county,48439,Tarrant,48499,Wood,TX,Rural Texas,65,1521000,23400.0,185,5235000,28297.297297297297,-120,-3714000
2018,county,48113,Dallas,48499,Wood,TX,Rural Texas,74,2067000,27932.432432432433,215,8594000,39972.09302325582,-141,-6527000
2018,county,48121,Denton,48499,Wood,TX,Rural Texas,47,1057000,22489.36170212766,81,3349000,41345.67901234568,-34,-2292000
2018,county,48085,Collin,48499,Wood,TX,Rural Texas,61,2855000,46803.27868852459,134,5407000,40350.746268656716,-73,-2552000
2018,county,48439,Tarrant,25027,Worcester,MA,Rural Massachusetts,54,1510000,27962.962962962964,43,1535000,35697.67441860465,11,-25000
2018,county,48439,Tarrant,48503,Young,TX,Rural Texas,48,1741000,36270.833333333336,72,2782000,38638.88888888889,-24,-1041000
2018,total,48439,Tarrant,96000,,,,104512,3295717000,31534.340554194732,102592,3365597000,32805.64761384903,1920,-69880000
2018,total,48113,Dallas,96000,,,,117798,4748091000,40307.05954260683,140929,5026924000,35669.90470378701,-23131,-278833000
2018,total,48121,Denton,96000,,,,69748,2711365000,38873.7311464128,57944,2281370000,39371.979842606655,11804,429995000
2018,total,48085,Collin,96000,,,,82800,3422375000,41333.03140096618,62689,2801762000,44693.040246295204,20111,620613000
2019,county,48439,Tarrant,16001,Ada,ID,Rural Idaho,48,1616000,33666.666666666664,70,1957000,27957.14285714286,-22,-341000
2019,county,48113,Dallas,16001,Ada,ID,Rural Idaho,43,1594000,37069.767441860466,48,3283000,68395.83333333333,-5,-1689000
2019,county,48439,Tarrant,08001,Adams,CO,Denver,133,3655000,27481.203007518798,91,3240000,35604.395604395606,42,415000
2019,county,48113,Dallas,08001,Adams,CO,Denver,63,1946000,30888.88888888889,101,3350000,33168.316831683165,-38,-1404000
2019,county,48121,Denton,08001,Adams,CO,Denver,74,2928000,39567.56756756757,42,1493000,35547.619047619046,32,1435000
2019,county,48085,Collin,08001,Adams,CO,Denver,75,2666000,35546.666666666664,54,2600000,48148.148148148146,21,66000
2019,county,48113,Dallas,12001,Alachua,FL,Rural Florida,55,2590000,47090.90909090909,28,1186000,42357.142857142855,27,1404000
2019,county,48439,Tarrant,06001,Alameda,CA,Bay Area,184,13256000,72043.47826086957,100,4594000,45940.0,84,8662000
2019,county,48113,Dallas,06001,Alameda,CA,Bay Area,381,19269000,50574.8031496063,226,11690000,51725.66371681416,155,7579000
2019,county,48121,Denton,06001,Alameda,CA,Bay Area,162,8735000,53919.753086419754,48,1798000,37458.333333333336,114,6937000
2019,county,48085,Collin,06001,Alameda,CA,Bay Area,359,23530000,65543.17548746518,213,14535000,68239.43661971831,146,8995000
2019,county,48439,Tarrant,51510,Alexandria city,VA,D.C.,49,2822000,57591.836734693876,32,1818000,56812.5,17,1004000
2019,county,48113,Dallas,51510,Alexandria city,VA,D.C.,51,2813000,55156.86274509804,52,2882000,55423.07692307692,-1,-69000
2019,county,48439,Tarrant,42003,Allegheny,PA,Pittsburgh,102,8683000,85127.45098039215,95,3573000,37610.52631578947,7,5110000
2019,county,48113,Dallas,42003,Allegheny,PA,Pittsburgh,183,8035000,43907.10382513661,168,6480000,38571.42857142857,15,1555000
2019,county,48121,Denton,42003,Allegheny,PA,Pittsburgh,68,5971000,87808.82352941176,51,3479000,68215.6862745098,17,2492000
2019,county,48085,Collin,42003,Allegheny,PA,Pittsburgh,101,5120000,50693.069306930694,66,2938000,44515.15151515151,35,2182000
2019,county,48439,Tarrant,18003,Allen,IN,Rural Indiana,52,942000,18115.384615384617,61,1115000,18278.688524590165,-9,-173000
2019,county,48439,Tarrant,02020,Anchorage Borough,AK,Rural Alaska,90,2798000,31088.88888888889,57,1820000,31929.824561403508,33,978000
2019,county,48113,Dallas,02020,Anchorage Borough,AK,Rural Alaska,56,2625000,46875.0,42,1242000,29571.428571428572,14,1383000
2019,county,48439,Tarrant,48001,Anderson,TX,Rural Texas,77,1912000,24831.16883116883,101,2642000,26158.41584158416,-24,-730000
2019,county,48113,Dallas,48001,Anderson,TX,Rural Texas,86,1669000,19406.976744186046,86,1835000,21337.20930232558,0,-166000
2019,county,48121,Denton,48001,Anderson,TX,Rural Texas,51,1082000,21215.686274509804,36,1337000,37138.88888888889,15,-255000
2019,county,48439,Tarrant,48005,Angelina,TX,Rural Texas,56,1838000,32821.42857142857,67,1332000,19880.597014925374,-11,506000
2019,county,48113,Dallas,48005,Angelina,TX,Rural Texas,92,2208000,24000.0,61,1371000,22475.409836065573,31,837000
2019,county,48439,Tarrant,24003,Anne Arundel,MD,Baltimore,62,2195000,35403.22580645161,46,2776000,60347.82608695652,16,-581000
2019,county,48113,Dallas,24003,Anne Arundel,MD,Baltimore,52,3317000,63788.46153846154,43,1934000,44976.74418604651,9,1383000
2019,county,48085,Collin,24003,Anne Arundel,MD,Baltimore,90,2787000,30966.666666666668,46,2116000,46000.0,44,671000
2019,county,48439,Tarrant,08005,Arapahoe,CO,Denver,200,8839000,44195.0,169,5329000,31532.544378698225,31,3510000
2019,county,48113,Dallas,08005,Arapahoe,CO,Denver,184,7336000,39869.565217391304,224,11271000,50316.96428571428,-40,-3935000
2019,county,48121,Denton,08005,Arapahoe,CO,Denver,102,4768000,46745.098039215685,103,3922000,38077.669902912625,-1,846000
2019,county,48085,Collin,08005,Arapahoe,CO,Denver,167,9381000,56173.65269461078,133,4937000,37120.3007518797,34,4444000
2019,county,48439,Tarrant,51013,Arlington,VA,D.C.,46,3987000,86673.91304347826,39,2963000,75974.35897435897,7,1024000
2019,county,48113,Dallas,51013,Arlington,VA,D.C.,97,12912000,133113.40206185568,80,5761000,72012.5,17,7151000
2019,county,48085,Collin,51013,Arlington,VA,D.C.,39,2356000,60410.256410256414,35,1470000,42000.0,4,886000
2019,county,48113,Dallas,24005,Baltimore,MD,Baltimore,78,3269000,41910.256410256414,64,2795000,43671.875,14,474000
2019,county,48113,Dallas,24510,Baltimore city,MD,Baltimore,76,5368000,70631.57894736843,59,3339000,56593.220338983054,17,2029000
2019,county,48439,Tarrant,48021,Bastrop,TX,Austin,47,1397000,29723.40425531915,47,1510000,32127.659574468085,0,-113000
2019,county,48439,Tarrant,45013,Beaufort,SC,Savannah,66,2128000,32242.424242424244,49,2514000,51306.12244897959,17,-386000
2019,county,48439,Tarrant,48027,Bell,TX,Rural Texas,620,12991000,20953.225806451614,468,9556000,20418.803418803418,152,3435000
2019,county,48113,Dallas,48027,Bell,TX,Rural Texas,402,9189000,22858.20895522388,486,8983000,18483.539094650205,-84,206000
2019,county,48121,Denton,48027,Bell,TX,Rural Texas,233,5474000,23493.562231759657,151,3917000,25940.39735099338,82,1557000
2019,county,48085,Collin,48027,Bell,TX,Rural Texas,207,6106000,29497.584541062803,116,3135000,27025.862068965518,91,2971000
2019,county,48439,Tarrant,05007,Benton,AR,Rural Arkansas,86,5042000,58627.90697674418,149,7128000,47838.92617449664,-63,-2086000
2019,county,48113,Dallas,05007,Benton,AR,Rural Arkansas,140,6291000,44935.71428571428,185,8050000,43513.51351351351,-45,-1759000
2019,county,48121,Denton,05007,Benton,AR,Rural Arkansas,134,7176000,53552.23880597015,110,6643000,60390.90909090909,24,533000
2019,county,48085,Collin,05007,Benton,AR,Rural Arkansas,115,7689000,66860.86956521739,167,8192000,49053.89221556886,-52,-503000
2019,county,48113,Dallas,34003,Bergen,NJ,New York,83,6894000,83060.24096385542,64,3707000,57921.875,19,3187000
2019,county,48085,Collin,34003,Bergen,NJ,New York,191,12019000,62926.70157068063,49,3336000,68081.63265306123,142,8683000
2019,county,48439,Tarrant,35001,Bernalillo,NM,Albuquerque,195,5675000,29102.5641025641,142,4828000,34000.0,53,847000
2019,county,48113,Dallas,35001,Bernalillo,NM,Albuquerque,164,5269000,32128.048780487807,139,4622000,33251.79856115108,25,647000
2019,county,48121,Denton,35001,Bernalillo,NM,Albuquerque,95,3747000,39442.10526315789,59,1670000,28305.084745762713,36,2077000
2019,county,48085,Collin,35001,Bernalillo,NM,Albuquerque,107,4792000,44785.04672897196,66,3138000,47545.454545454544,41,1654000
2019,county,48439,Tarrant,48029,Bexar,TX,San Antonio,1251,38286000,30604.31654676259,1098,33982000,30948.998178506376,153,4304000
2019,county,48113,Dallas,48029,Bexar,TX,San Antonio,1400,49762000,35544.28571428572,1237,54550000,44098.62570735651,163,-4788000
2019,county,48121,Denton,48029,Bexar,TX,San Antonio,621,25670000,41336.553945249594,414,14879000,35939.61352657005,207,10791000
2019,county,48085,Collin,48029,Bexar,TX,San Antonio,744,30314000,40744.62365591398,480,19854000,41362.5,264,10460000
2019,county,48439,Tarrant,48035,Bosque,TX,Rural Texas,48,1909000,39770.833333333336,81,2401000,29641.975308641977,-33,-492000
2019,county,48439,Tarrant,22015,Bossier Parish,LA,Rural Louisiana,183,4503000,24606.55737704918,84,1292000,15380.952380952382,99,3211000
2019,county,48113,Dallas,22015,Bossier Parish,LA,Rural Louisiana,184,6260000,34021.739130434784,89,1783000,20033.70786516854,95,4477000
2019,county,48439,Tarrant,08013,Boulder,CO,Denver,54,2030000,37592.59259259259,83,9929000,119626.50602409638,-29,-7899000
2019,county,48113,Dallas,08013,Boulder,CO,Denver,57,2898000,50842.10526315789,78,5066000,64948.717948717946,-21,-2168000
2019,county,48439,Tarrant,48037,Bowie,TX,Rural Texas,111,2423000,21828.828828828828,91,2032000,22329.67032967033,20,391000
2019,county,48113,Dallas,48037,Bowie,TX,Rural Texas,175,3476000,19862.85714285714,193,3594000,18621.76165803109,-18,-118000
2019,county,48121,Denton,48037,Bowie,TX,Rural Texas,74,2220000,30000.0,44,1029000,23386.363636363636,30,1191000
2019,county,48085,Collin,48037,Bowie,TX,Rural Texas,70,1670000,23857.14285714286,72,1859000,25819.444444444445,-2,-189000
2019,county,48439,Tarrant,48039,Brazoria,TX,Houston,122,4436000,36360.65573770492,157,5436000,34624.203821656054,-35,-1000000
2019,county,48113,Dallas,48039,Brazoria,TX,Houston,79,2617000,33126.582278481015,151,4087000,27066.225165562915,-72,-1470000
2019,county,48121,Denton,48039,Brazoria,TX,Houston,73,2647000,36260.27397260274,68,2084000,30647.058823529413,5,563000
2019,county,48085,Collin,48039,Brazoria,TX,Houston,96,3589000,37385.416666666664,78,2842000,36435.89743589744,18,747000
2019,county,48439,Tarrant,48041,Brazos,TX,Rural Texas,329,9447000,28714.285714285714,179,5280000,29497.206703910615,150,4167000
2019,county,48113,Dallas,48041,Brazos,TX,Rural Texas,306,9707000,31722.222222222223,216,7896000,36555.555555555555,90,1811000
2019,county,48121,Denton,48041,Brazos,TX,Rural Texas,130,3735000,28730.76923076923,104,2799000,26913.46153846154,26,936000
2019,county,48085,Collin,48041,Brazos,TX,Rural Texas,162,4219000,26043.20987654321,114,5251000,46061.40350877193,48,-1032000
2019,county,48439,Tarrant,12009,Brevard,FL,Atlantic Coast,56,2345000,41875.0,99,6268000,63313.131313131315,-43,-3923000
2019,county,48113,Dallas,12009,Brevard,FL,Atlantic Coast,72,2209000,30680.555555555555,61,2701000,44278.688524590165,11,-492000
2019,county,48085,Collin,12009,Brevard,FL,Atlantic Coast,55,2039000,37072.72727272727,58,2884000,49724.137931034486,-3,-845000
2019,county,48113,Dallas,36005,Bronx,NY,New York,95,2536000,26694.736842105263,80,1570000,19625.0,15,966000
2019,county,48439,Tarrant,12011,Broward,FL,Miami,228,8676000,38052.63157894737,204,7007000,34348.03921568627,24,1669000
2019,county,48113,Dallas,12011,Broward,FL,Miami,307,19152000,62384.3648208469,332,21288000,64120.48192771084,-25,-2136000
2019,county,48121,Denton,12011,Broward,FL,Miami,176,6375000,36221.59090909091,118,6074000,51474.57627118644,58,301000
2019,county,48085,Collin,12011,Broward,FL,Miami,279,27487000,98519.71326164875,177,12764000,72112.99435028249,102,14723000
2019,county,48439,Tarrant,48049,Brown,TX,Rural Texas,67,1345000,20074.626865671642,49,1115000,22755.102040816328,18,230000
2019,county,48113,Dallas,40013,Bryan,OK,Rural Oklahoma,49,1092000,22285.714285714286,65,1316000,20246.153846153848,-16,-224000
2019,county,48085,Collin,40013,Bryan,OK,Rural Oklahoma,61,1433000,23491.803278688523,93,3464000,37247.31182795699,-32,-2031000
2019,county,48439,Tarrant,34005,Burlington,NJ,Philadelphia,70,2507000,35814.28571428572,48,993000,20687.5,22,1514000
2019,county,48113,Dallas,34005,Burlington,NJ,Philadelphia,57,2562000,44947.36842105263,61,2158000,35377.04918032787,-4,404000
2019,county,48439,Tarrant,48053,Burnet,TX,Rural Texas,37,1165000,31486.486486486487,56,4158000,74250.0,-19,-2993000
2019,county,48439,Tarrant,22017,Caddo Parish,LA,Rural Louisiana,503,10442000,20759.44333996024,169,2995000,17721.89349112426,334,7447000
2019,county,48113,Dallas,22017,Caddo Parish,LA,Rural Louisiana,650,13065000,20100.0,271,3570000,13173.431734317342,379,9495000
2019,county,48121,Denton,22017,Caddo Parish,LA,Rural Louisiana,188,3521000,18728.72340425532,49,1078000,22000.0,139,2443000
2019,county,48085,Collin,22017,Caddo Parish,LA,Rural Louisiana,166,4877000,29379.518072289156,55,965000,17545.454545454544,111,3912000
2019,county,48113,Dallas,22019,Calcasieu Parish,LA,Rural Louisiana,86,1699000,19755.81395348837,65,1039000,15984.615384615385,21,660000
2019,county,48439,Tarrant,48061,Cameron,TX,Rural Texas,167,2854000,17089.82035928144,164,3375000,20579.268292682926,3,-521000
